,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
1441,direct_search_5_10_50_100_200_500_1,1441,250,500,10,2.784144639968872
1442,direct_search_5_10_50_100_200_500_1,1442,250,500,2,0.3605632483959198
1443,direct_search_5_10_50_100_200_500_1,1443,250,500,10,1.6963765621185303
1444,direct_search_5_10_50_100_200_500_1,1444,250,500,7,-0.7776460647583008
1445,direct_search_5_10_50_100_200_500_1,1445,250,500,3,0.7344188690185547
1446,direct_search_5_10_50_100_200_500_1,1446,250,500,8,-0.5355347990989685
1447,direct_search_5_10_50_100_200_500_1,1447,250,500,10,-1.687054991722107
1448,direct_search_5_10_50_100_200_500_1,1448,250,500,3,2.2059595584869385
1449,direct_search_5_10_50_100_200_500_1,1449,250,500,10,-0.7769517302513123
1450,direct_search_5_10_50_100_200_500_1,1450,250,500,10,0.012487351894378662
1451,direct_search_5_10_50_100_200_500_1,1451,250,500,7,-1.6633943319320679
1452,direct_search_5_10_50_100_200_500_1,1452,250,500,10,-1.670225977897644
1453,direct_search_5_10_50_100_200_500_1,1453,250,500,6,1.0374226570129395
1454,direct_search_5_10_50_100_200_500_1,1454,250,500,10,0.3780912756919861
1455,direct_search_5_10_50_100_200_500_1,1455,250,500,1,-0.9864417314529419
1456,direct_search_5_10_50_100_200_500_1,1456,250,500,9,-0.922920286655426
1457,direct_search_5_10_50_100_200_500_1,1457,250,500,2,1.2300151586532593
1458,direct_search_5_10_50_100_200_500_1,1458,250,500,2,0.46290871500968933
1459,direct_search_5_10_50_100_200_500_1,1459,250,500,6,1.940382719039917
1460,direct_search_5_10_50_100_200_500_1,1460,250,500,10,0.5767534971237183
1461,direct_search_5_10_50_100_200_500_1,1461,250,500,8,-0.6459895968437195
1462,direct_search_5_10_50_100_200_500_1,1462,250,500,10,-0.5574700832366943
1463,direct_search_5_10_50_100_200_500_1,1463,250,500,2,2.014488458633423
1464,direct_search_5_10_50_100_200_500_1,1464,250,500,7,-0.4417446255683899
1465,direct_search_5_10_50_100_200_500_1,1465,250,500,10,-5.75916051864624
1466,direct_search_5_10_50_100_200_500_1,1466,250,500,7,-1.0646040439605713
1467,direct_search_5_10_50_100_200_500_1,1467,250,500,3,-0.5548858046531677
1468,direct_search_5_10_50_100_200_500_1,1468,250,500,2,-0.4652591347694397
1469,direct_search_5_10_50_100_200_500_1,1469,250,500,10,-0.25608962774276733
1470,direct_search_5_10_50_100_200_500_1,1470,250,500,10,2.6776838302612305
1471,direct_search_5_10_50_100_200_500_1,1471,250,500,4,0.6866769194602966
1472,direct_search_5_10_50_100_200_500_1,1472,250,500,7,0.4137769639492035
1473,direct_search_5_10_50_100_200_500_1,1473,250,500,6,-0.6611831188201904
1474,direct_search_5_10_50_100_200_500_1,1474,250,500,10,-2.5446817874908447
1475,direct_search_5_10_50_100_200_500_1,1475,250,500,10,0.24200868606567383
1476,direct_search_5_10_50_100_200_500_1,1476,250,500,10,-2.072099208831787
1477,direct_search_5_10_50_100_200_500_1,1477,250,500,3,0.20546989142894745
1478,direct_search_5_10_50_100_200_500_1,1478,250,500,1,0.7682145833969116
1479,direct_search_5_10_50_100_200_500_1,1479,250,500,10,-0.687806248664856
1480,direct_search_5_10_50_100_200_500_1,1480,250,500,6,0.6914054155349731
1481,direct_search_5_10_50_100_200_500_1,1481,250,500,3,-0.032405316829681396
1482,direct_search_5_10_50_100_200_500_1,1482,250,500,2,0.669861376285553
1483,direct_search_5_10_50_100_200_500_1,1483,250,500,1,0.3949783146381378
1484,direct_search_5_10_50_100_200_500_1,1484,250,500,10,0.5788128972053528
1485,direct_search_5_10_50_100_200_500_1,1485,250,500,7,1.521875262260437
1486,direct_search_5_10_50_100_200_500_1,1486,250,500,2,-1.786766767501831
1487,direct_search_5_10_50_100_200_500_1,1487,250,500,9,0.7013537883758545
1488,direct_search_5_10_50_100_200_500_1,1488,250,500,8,2.749619960784912
1489,direct_search_5_10_50_100_200_500_1,1489,250,500,10,1.0424405336380005
1490,direct_search_5_10_50_100_200_500_1,1490,250,500,1,-0.29935991764068604
1491,direct_search_5_10_50_100_200_500_1,1491,250,500,1,-0.005798168480396271
1492,direct_search_5_10_50_100_200_500_1,1492,250,500,10,0.885972797870636
1493,direct_search_5_10_50_100_200_500_1,1493,250,500,10,0.8423869609832764
1494,direct_search_5_10_50_100_200_500_1,1494,250,500,1,0.18573683500289917
1495,direct_search_5_10_50_100_200_500_1,1495,250,500,1,0.2570774555206299
1496,direct_search_5_10_50_100_200_500_1,1496,250,500,10,-0.21279700100421906
1497,direct_search_5_10_50_100_200_500_1,1497,250,500,3,0.26781874895095825
1498,direct_search_5_10_50_100_200_500_1,1498,250,500,10,1.1303640604019165
1499,direct_search_5_10_50_100_200_500_1,1499,250,500,4,0.7586593627929688
